,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2021-11-15,"36,50","16,10","62,00","27,00","31,05","8,56","28,60","25,70","22,45","19,40","18,40","15,40","11,10","18,00","16,00","40,50","15,80","14,85","52,50","97,30","59,20","72,10","195,90","118,90","63,80","22,10","43,30","73,00","30,70","52,90",,"18,25","20,30","40,50","8,15","70,60","7,85","16,25","10,55","12,50","26,00","23,50","15,05","45,60","28,85","107,00","66,10","15,75","11,55","24,40","11,20","21,60","30,30","9,60","37,95","53,60","36,55","6,23","51,60","43,70","9,80","27,30","20,20","24,40","59,00","16,80","14,80","12,05","33,90","12,70","24,60","8,67","22,80","23,05","15,15","35,00","38,00","73,80","11,35","23,80","23,40","8,38","53,80","58,80","49,30","18,80","15,45","10,95","32,15","17,00","42,80","26,55","21,50","77,00","19,55","15,40","15,60","52,80","11,05","51,80"
2022-11-15,"22,45","10,90","42,85","8,53","4,34","4,08","20,95","5,95","10,55","11,55","6,46","3,52","3,00","6,22","18,20","44,30","3,04","3,57","30,70","65,90","59,80","13,25","196,40","111,50","28,60","9,54","11,55","16,70","8,80","39,10","11,40","7,21","11,55","10,00","5,93","24,05","1,58","3,88","2,61","7,50","12,80","6,75","4,85","15,40","14,00","28,45","23,25","8,87","2,71","6,70","2,04","3,94","8,37","3,72","31,35","12,50","17,30","1,61","57,00","7,35","3,21","7,47","15,60","15,30","16,00","9,99","5,46","4,81","11,90","3,96","8,61","2,48","16,95","14,60","7,60","9,65","26,00","46,50","2,59","5,54","10,50","2,31","15,00","60,10","19,40","4,06","6,33","2,25","35,60","9,91","12,50","25,00","15,70","40,00","4,59","3,22","6,31","49,85","2,00","14,60"
2020-12-15,"6,83","13,30","45,40","14,90",,"3,46","17,15","7,40","20,00","13,40","9,10","5,86","5,97","11,95","14,20","25,30","11,20","4,32","36,55","56,70","26,80","13,85","193,20","85,40","38,40","17,55","20,90","46,20","18,10","33,20",,"11,15","12,40","23,25","4,95","17,10","2,68","5,82","4,65","8,55","18,10","14,25","2,48","28,55","22,25","31,80","34,45","12,60","4,90","16,10","2,57","15,00","14,90","14,25","38,10","38,60","27,70","1,71","40,05","20,90","7,00","16,70","14,65","16,30","43,60","12,70","7,85","7,12","20,05","8,96","27,70","3,10","22,30","23,90","6,40","16,25","27,40","56,20","5,49","15,60","9,20","4,69","16,45","38,40","27,70",,"7,10","2,75","30,40","17,65","29,90","18,60","9,50","33,45","12,45","7,40","13,80","67,10","4,89","34,45"
2021-12-15,"35,00","16,30","61,10","34,00","36,60","7,70","26,45","28,00","18,65","17,65","19,40","17,85","9,80","26,70","16,20","41,20","14,90","16,30","53,40","95,90","77,00","62,20","196,40","97,70","59,00","19,85","40,65","66,60","27,90","50,30",,"16,70","17,60","37,75","12,20","72,20","7,80","15,90","9,86","12,45","31,50","26,05","14,10","44,20","30,05","101,00","74,00","13,35","11,95","25,90","10,90","19,50","26,10","10,60","38,10","47,80","34,50","8,05","56,70","37,50","9,28","24,15","20,25","23,55","44,20","14,75","13,30","9,49","32,70","12,60","24,30","8,10","20,80","20,60","16,00","31,85","35,40","77,60","16,20","22,80","18,85","9,00","55,70","56,00","48,20","20,15","16,60","9,47","31,65","17,80","39,10","28,00","25,30","81,50","23,20","14,30","14,10","49,30","10,70","51,40"
2022-12-15,"26,20","11,15","45,05","15,10","6,90","4,30","28,00","9,48","12,55","14,80","6,98","3,88","3,70","9,64","19,70","47,60","4,24","3,57","34,55","77,70","74,90","21,30","196,40","106,30","35,45","13,15","15,80","26,25","12,00","47,70","10,55","9,40","11,70","15,60","9,13","35,85","1,58","4,60","3,93","6,70","17,00","10,75","6,08","23,45","16,75","35,60","34,00","8,35","4,16","9,32","3,68","4,70","9,83","4,80","26,95","19,35","6,47","3,09","54,70","12,65","4,50","10,70","16,45","17,40","14,35","10,55","8,00","6,20","13,95","4,80","14,25","2,84","4,60","13,80","11,25","13,30","25,55","62,60","4,54","8,29","12,00","3,43","22,80","61,50","28,20","4,94","7,89","2,95","37,60","11,20","17,35","25,00","16,00","40,50","7,82","5,13","6,83","53,00","3,35","21,35"
2020-01-16,"18,60","13,50","36,00","13,30",,"3,30","17,55","6,82","14,75","10,35","6,50","2,50","6,07","9,98","12,45","31,90","9,30","4,11","25,65","58,00","18,05","11,00","29,55","93,30","29,45","25,25","19,70","16,30","18,80","21,20",,"10,50","11,60","11,20","3,84","11,35","2,29","3,40","3,05","7,20","14,15","11,20","2,44","21,85","28,65","22,50","30,60","12,00","3,13","11,10","2,33","9,75","11,50","13,95","50,90","25,30","26,90","1,03","45,50","8,52","7,42","14,90","11,40","20,00","18,20","12,95","7,90","7,80","19,00","14,50","33,00","3,89","20,40","17,25","4,86","15,30","15,20","49,00","2,65","17,00","9,40","3,10","15,80","19,20","25,80",,"9,50","2,73","28,30","19,50","15,20","13,90","9,11","28,35","7,28","7,76","16,00","39,50","7,30","16,00"
2022-02-16,"46,00","14,00","60,50","37,45","34,85","7,60","35,80","22,05","19,15","15,85","16,45","14,45","10,10","24,55","20,10","50,60","13,70","12,50","55,00","91,30","94,20","53,50","196,80","114,50","54,00","26,95","39,00","76,90","26,10","49,40","18,30","14,35","17,00","33,75","11,10","72,50","6,05","13,20","9,39","11,65","29,95","27,05","13,20","37,30","29,25","81,30","64,40","12,10","10,20","24,30","9,88","17,25","25,00","9,14","40,00","46,00","33,85","7,50","54,00","36,45","9,40","21,80","19,35","21,75","48,55","14,40","13,45","8,80","31,60","10,70","26,35","7,49","20,50","20,50","14,80","29,80","32,10","82,00","16,75","18,20","15,20","8,40","57,70","54,70","53,80","18,70","16,05","8,14","34,15","15,60","43,75","29,00","23,80","91,50","20,30","18,05","13,00","43,90","11,30","53,20"
2020-03-16,"19,40","11,85","31,95","10,65",,"2,89","16,00","4,50","11,25","9,39","7,30","2,35","6,00","7,00","12,00","30,30","6,55","3,60","19,80","47,60","15,00","12,35","139,60","59,30","24,40","20,30","13,40","15,80","16,10","15,80",,"10,45","12,30",,"3,03","9,00","4,28","3,00","2,69","6,76","10,95","7,89","2,28","13,15","21,70","14,65","19,10","13,00","3,73","14,50","3,00","13,15","10,55","12,95","26,05","19,10","27,35","1,21","40,80","6,00","4,46","12,30","10,90","13,45","15,00","12,25","7,00","7,19","16,00","9,00","20,60","3,72","20,90","12,70","3,84","9,90","13,50","51,80","2,08","13,40","7,75","3,14","12,00","16,60","20,35",,"9,22","2,33","27,80","19,00","15,25","13,95","9,00","24,60","5,20","6,20","17,00","44,50","4,60","11,80"
2021-03-16,"12,80","13,50","46,90","24,50",,"4,55","18,40","13,35","19,50","13,60","10,50","10,80","7,10","15,20","12,50","26,70","12,20","7,70","37,50","81,00","28,30","17,70","195,80","90,30","43,50","18,50","22,45","70,90","37,00","32,80",,"12,90","15,80","29,45","5,23","25,10","3,49","12,50","5,56","9,50","22,95","18,10","3,40","31,45","26,80","44,15","47,35","17,35","6,86","18,30","4,19","22,60","18,10","12,50","26,90","46,10","36,55","3,29","62,00","28,30","6,60","18,55","18,90","18,40","46,50","14,70","10,00","8,00","27,20","10,30","30,30","4,12","23,20","22,50","7,38","30,00","27,15","72,10","7,13","17,50","12,35","5,30","40,15","50,80","31,25",,"7,50","3,02","24,60","13,80","34,00","18,50","16,20","57,40","15,90","7,93","13,90","71,00","6,65","35,85"
2022-03-16,"56,00","13,90","58,10","41,60","39,50","8,24","37,45","25,40","21,05","17,00","17,25","14,00","11,70","26,25","30,90","54,60","13,50","12,80","62,50","91,60","136,40","50,70","196,10","109,20","57,40","26,00","38,30","78,30","27,00","53,50","23,60","15,65","18,75","33,70","11,50","92,80","6,37","13,30","11,20","12,20","33,55","27,60","14,10","35,00","27,15","105,50","71,50","12,50","10,60","24,50","11,15","14,05","26,60","9,71","39,00","46,20","31,00","7,66","52,10","37,35","10,10","24,50","20,00","22,40","47,45","14,60","15,50","9,45","37,50","10,90","25,70","8,00","20,00","20,00","22,25","28,50","31,70","75,00","15,80","18,00","16,70","11,15","52,30","54,20","50,60","20,30","17,20","8,40","34,20","18,25","48,05","28,50","22,00","95,00","20,75","20,55","13,80","45,90","10,75","50,30"
2020-04-16,"18,10","14,70","31,75","9,25",,"2,78","15,15","4,70","11,20","9,30","6,60","2,50","5,80","8,19","9,25","29,55","6,15","3,02","21,20","50,30","16,50","11,45","143,60","67,40","24,80","20,15","16,00","16,20","16,50","17,40",,"10,00","11,30","10,80","3,17","10,20","2,73","2,92","2,84","5,70","11,95","7,85","3,24","16,45","20,95","17,35","24,40","13,40","3,68","16,00","2,34","12,40","12,10","12,75","36,20","20,25","26,80","1,10","40,00","6,50","6,09","12,50","10,80","13,00","14,90","12,80","5,50","7,99","16,00","7,93","24,35","3,40","21,70","12,55","3,77","9,79","14,30","50,80","2,06","13,20","8,68","2,80","11,90","17,00","20,60",,"8,99","2,11","29,00","21,05","15,50","14,35","8,20","24,70","5,10","5,10","16,35","45,50","5,08","14,00"
2021-04-16,"13,90","13,00","46,35","24,25",,"5,67","26,20","12,60","22,80","16,00","11,50","12,80","7,60","13,20","12,10","24,50","10,75","13,85","33,50","79,70","28,65","17,65","191,80","86,00","50,20","18,30","25,90","71,40","32,10","33,50",,"13,10","16,05","25,50","5,99","23,10","6,00","15,30","6,11","15,35","22,00","17,30","6,00","32,00","26,65","42,10","40,95","14,10","7,44","19,70","5,69","21,10","19,55","12,20","38,00","54,60","33,40","4,98","68,40","31,45","7,58","17,50","16,90","18,00","43,85","14,70","9,89","8,20","24,00","11,20","31,00","7,12","24,50","21,40","7,20","26,20","26,40","71,00","8,60","16,20","12,90","5,34","37,90","52,20","31,40",,"7,51","4,50","25,70","12,45","29,00","18,50","16,90","58,20","13,90","8,47","14,10","60,00","6,80","34,50"
2022-05-16,"38,00","13,40","54,00","25,00","19,85","5,20","31,10","16,50","23,20","13,70","10,40","7,50","5,94","14,30","23,70","39,50","8,42","6,80","51,50","93,20","101,60","32,80","196,40","95,00","46,80","18,80","19,70","60,90","20,00","48,40","17,55","10,50","14,00","21,85","8,05","68,00","3,58","7,32","6,60","11,60","17,80","18,00","10,60","21,15","22,50","50,20","37,90","10,10","6,31","13,70","6,05","8,90","27,20","5,85","33,05","36,30","26,50","5,10","54,00","19,80","6,40","14,85","17,80","20,65","32,50","12,20","12,65","7,67","25,35","7,20","18,10","5,11","20,00","15,80","18,35","16,00","34,70","62,30","10,35","11,30","12,80","5,98","36,25","49,80","39,30","9,40","10,00","5,20","34,90","13,90","30,40","28,50","22,95","93,40","12,90","11,80","10,95","43,80","5,80","30,60"
2020-06-16,"9,98","13,50","34,00","12,25",,"2,57","17,90","6,15","17,95","10,00","7,30","5,13","6,34","9,69","11,35","30,10","8,19","3,41","27,50","46,60","24,40","12,00","153,30","73,10","28,50","19,10","16,30","18,30","20,00","19,55",,"10,90","10,65","12,75","5,19","11,25","3,32","3,49","3,35","7,40","11,75","11,70","3,46","18,75","27,30","16,30","21,10","11,30","5,06","16,00","3,10","14,00","13,45","15,40","44,30","26,20","26,75","2,38","42,55","10,95","5,05","13,80","12,65","12,90","18,50","12,65","5,70","7,40","19,20","9,05","28,00","3,50","23,65","17,00","4,43","11,75","17,00","56,00","5,73","12,65","9,10","3,98","15,10","29,65","23,30",,"8,10","2,47","31,40","14,65","24,10","17,10","8,00","27,30","7,40","6,37","15,50","42,50","5,14","18,20"
2021-06-16,"36,50","13,50","51,70","23,90",,"4,58","29,10","15,25","18,80","14,05","12,60","12,45","6,59","12,20","12,50","33,85","15,60","13,75","37,70","83,10","27,40","36,70","194,50","91,90","55,30","17,20","22,50","59,00","35,00","42,20",,"11,95","14,40","32,05","6,02","29,95","4,52",,"5,27","13,00","25,70","15,90","5,20","44,50","33,80","63,00","41,85","11,15","6,84","16,40","4,38","20,50","23,50","11,05","25,35","51,80","40,60","4,04","59,00","40,50","6,52","16,85","17,40","17,85","37,00","14,05","9,03","8,00","23,80","10,85","27,55","4,50","22,80","18,60","6,98","32,50","26,80","80,00","7,95","14,05","13,00","4,48","37,45","59,90","36,90",,"6,60","8,25","28,30","10,20","30,50","19,50","16,10","55,60","13,90","7,35","11,80","54,50","6,01","41,70"
2022-06-16,"31,00","14,95","51,70","20,10","15,60","5,23","30,60","15,85","24,85","13,75","10,00","6,00","5,20","14,05","23,60","40,40","6,50","4,20","61,00","92,00","97,70","30,40","196,40","128,00","48,15","23,85","21,00","64,10","24,00","54,40","16,50","10,85","14,60","23,50","7,50","80,00","2,24","7,80","5,19","11,65","19,70","17,25","8,60","18,50","24,95","46,15","55,60","9,65","5,88","13,10","7,20","7,59","31,40","5,38","31,90","31,00","27,20","4,50","46,50","17,00","6,19","15,95","17,80","20,70","30,00","12,80","10,50","7,65","25,35","6,90","16,25","4,65","20,00","16,80","23,50","19,90","36,00","65,90","10,45","9,85","12,60","5,20","42,70","63,50","39,10","7,35","12,45","4,70","33,30","11,35","27,75","30,45","24,00","85,00","10,60","8,91","11,05","43,20","5,43","36,00"
2020-07-16,"9,90","12,55","35,60","11,15",,"2,30","17,60","5,65","12,00","9,96","6,60","4,00","6,55","10,65","12,30","30,10","11,10","3,35","27,50","48,60","25,80","14,80","152,70","72,20","31,25","20,00","21,45","18,20","18,70","19,65",,"11,50","10,65","12,05","4,68","10,10","3,04","3,07","3,15","7,22","13,60","10,95","3,40","19,20","27,20","16,35","20,50","11,80","4,20","16,50","2,54","12,70","13,05","14,35","48,60","28,60","27,00","1,87","38,05","11,50","4,90","13,80","13,20","13,60","19,60","12,90","5,41","7,30","18,20","8,85","26,35","3,07","24,00","19,50","4,05","11,55","15,65","45,50","4,61","14,00","9,20","3,75","14,30","31,55","25,35",,"9,05","2,26","33,00","16,50","24,45","14,60","7,50","30,80","8,29","6,51","15,00","49,80","5,32","18,05"
2021-07-16,"35,00","14,30","48,30","21,60","30,00","4,27","27,00","15,10","17,00","13,35","10,70","10,50","6,36","11,20","12,15","33,30","14,40","11,05","33,35","86,80","30,40","33,70","194,50","90,00","54,50","15,80","21,95","56,50","30,05","41,20",,"11,75","15,00","31,35","5,09","38,40","3,40","12,10","4,50","12,80","20,80","13,15","6,90","47,80","33,45","53,00","50,40","9,72","6,02","18,70","6,70","17,80","24,55","8,86","33,15","46,75","32,50","3,22","60,00","35,50","6,75","14,50","15,45","17,00","33,75","13,40","8,60","7,80","23,80","8,60","25,50","5,09","21,75","17,00","5,75","23,85","24,70","72,40","6,14","13,60","17,80","3,52","32,70","61,00","36,95",,"6,55","7,29","28,40","10,00","23,70","15,10","13,90","60,80","11,80","6,16","11,25","53,40","6,16","47,95"
2021-08-16,"35,50","14,00","59,10","23,80","29,10","4,10","26,55","17,90","19,00","13,60","11,40","10,50","6,81","13,60","11,70","37,00","19,00","11,15","43,30","94,60","42,00","52,60","195,10","94,20","58,00","18,35","23,95","72,50","31,00","48,75",,"13,30","16,60","37,20","5,16","57,70","4,70","12,90","4,59","12,30","21,35","15,75","7,00","55,70","35,75","66,30","59,40","10,95","6,35","20,90","5,72","16,10","26,50","7,41","38,00","49,45","34,20","3,40","60,00","38,10","6,52","19,35","16,20","17,90","40,50","15,95","9,05","7,30","24,30","8,56","21,50","5,41","21,30","17,85","6,52","29,00","33,50","69,20","6,84","14,00","19,20","4,19","37,15","61,00","41,70","15,20","6,56","8,03","28,45","12,25","30,30","16,40","15,00","63,00","14,90","6,72","11,50","60,00","6,15","53,40"
2022-08-16,"26,00","12,70","51,80","27,90","18,80","6,27","30,00","17,30","17,60","14,95","11,25","7,09","5,86","16,50","24,00","42,70","7,42","5,71","52,10","88,70","86,10","35,90","196,40","113,50","41,00","22,55","24,40","57,00","22,30","53,20","17,70","11,15","16,50","24,80","12,30","69,60","2,62","8,05","6,00","11,60","22,45","22,35","9,01","26,80","26,35","48,90","54,00","9,75","6,78","15,75","6,85","8,49","15,30","7,30","31,60","24,55","27,10","5,28","57,00","21,75","6,55","16,95","18,05","22,10","37,40","13,55","9,67","7,16","28,20","7,06","17,70","4,69","19,50","17,40","20,75","23,90","36,00","62,10","8,30","14,90","12,55","5,95","38,25","68,50","38,85","10,45","10,10","4,91","34,40","12,60","29,70","27,50","17,50","45,30","12,20","11,00","9,16","45,60","6,17","39,45"
2020-09-16,"9,22","11,05","41,50","10,20",,"3,79","16,95","7,42","15,40","9,90","7,20","4,70","6,19","10,50","15,25","30,40","9,10","3,08","33,45","50,50","25,10","13,90","151,90","72,00","34,40","18,70","25,00","26,00","16,75","23,40",,"10,40","11,90","12,65","4,63","13,15","2,75","6,17","3,61","8,39","12,60","10,60","3,02","20,25","29,85","21,00","24,30","10,70","4,77","16,70","2,83","17,90","15,00","12,10","41,65","24,70","27,40","1,76","53,00","13,80","5,19","15,60","12,00","14,45","24,20","12,80","6,00","7,80","22,00","8,15","26,90","3,20","22,50","20,80","5,05","12,30","17,05","49,40","4,41","15,20","9,69","5,15","13,65","35,50","24,40",,"6,42","2,25","31,30","14,90","30,65","15,75","10,45","34,00","8,58","6,84","15,70","48,00","4,89","27,70"
2021-09-16,"36,00","14,00","55,90","18,70","28,20","4,85","25,20","23,50","18,60","16,90","12,20","11,20","7,80","14,35","14,65","38,30","15,25","10,75","47,70","94,70","45,80","60,00","194,50","92,60","57,40","18,60","24,35","70,30","29,50","52,90",,"14,40","16,50","38,40","5,00","69,30","4,35","13,90","5,15","12,05","20,85","15,15","9,50","52,20","25,10","65,00","53,20","12,05","6,67","20,90","6,72","16,90","30,35","7,07","35,00","51,30","34,00","3,60","67,20","47,00","7,30","23,20","17,20","20,60","46,90","16,30","11,10","7,46","24,40","10,50","25,50","6,97","21,80","22,70","7,20","28,05","32,60","71,60","7,12","14,70","20,80","6,28","42,70","59,50","42,70","14,75","7,05","8,92","30,70","16,90","34,20","16,50","15,70","63,60","18,70","7,18","13,05","55,40","7,23","47,50"
2022-09-16,"26,10","13,25","52,00","24,60","21,15","5,46","34,10","12,80","16,15","15,40","10,45","6,44","5,80","16,00","22,20","44,40","6,46","3,57","50,50","82,50","88,30","34,45","196,40","111,00","41,25","21,10","22,10","42,20","18,50","49,00","15,40","11,15","16,65","24,60","13,60","59,90","1,58","7,27","5,20","11,20","22,60","18,80","7,85","26,30","25,00","47,10","49,10","9,37","5,89","14,95","5,72","7,12","14,15","6,11","29,85","23,00","25,55","4,36","57,00","17,20","6,10","15,30","19,40","18,45","30,95","13,00","9,80","7,02","28,65","6,63","14,85","4,34","19,30","17,20","21,35","20,60","34,95","63,50","5,71","14,85","10,85","5,05","30,00","64,90","33,90","8,80","10,55","4,15","35,20","15,25","25,60","25,60","20,00","44,65","10,70","9,20","7,51","46,05","5,94","34,20"
2020-10-16,"7,90","11,50","46,00","11,90",,"3,20","17,35","6,62","18,85","10,90","7,90","4,87","6,15","11,20","15,30","30,50","8,82","4,23","31,00","53,20","23,60","12,80","174,80","75,40","39,90","15,80","21,85","26,75","16,50","23,55",,"11,55","12,10","13,95","4,90","13,40","2,72","5,59","3,99","7,72","14,70","11,00","2,67","22,45","24,80","22,00","24,00","10,90","5,16","16,50","2,60","15,15","14,00","11,90","40,80","29,10","27,00","1,71","39,50","15,05","5,00","17,00","12,70","18,85","26,55","12,90","6,80","7,95","23,85","8,17","26,05","3,23","22,00","20,50","5,38","12,55","17,50","47,30","4,96","14,80","9,65","4,48","14,60","35,90","23,75",,"5,95","2,18","33,70","13,50","31,00","14,05","10,50","33,95","9,55","6,96","15,40","66,40","4,59","26,35"
2020-11-16,"6,07","12,00","47,40","13,30",,"3,60","17,15","6,50","18,85","10,70","8,00","5,93","5,97","11,25","14,80","25,05","8,10","4,40","32,80","53,30","22,10","12,40","192,70","72,50","37,30","15,90","19,75","36,90","16,10","26,60",,"11,40","11,70","16,75","4,53","13,95","2,74","5,10","4,14","7,60","17,60","10,90","2,42","22,50","25,20","25,00","24,95","12,90","4,72","15,00","2,33","14,80","14,50","11,00","27,05","32,25","29,00","1,63","39,45","18,15","4,86","16,45","12,25","15,20","37,30","12,90","7,73","7,41","18,60","8,61","26,80","3,29","22,35","19,20","5,70","13,25","21,40","50,60","4,87","14,40","9,00","4,11","14,15","36,15","24,30",,"5,69","2,38","29,60","13,40","26,05","16,45","9,55","32,75","11,20","6,60","14,95","68,80","4,32","26,30"
2021-11-16,"36,50","16,10","63,20","26,40","30,70","8,50","28,20","26,45","24,00","19,50","18,30","16,45","10,90","18,00","16,60","40,90","15,25","14,45","53,20","98,30","58,00","69,70","195,90","116,70","62,90","21,40","43,00","73,80","30,60","55,10",,"18,80","19,80","39,35","8,28","75,50","7,31","15,90","10,20","13,00","27,80","25,10","14,40","45,00","27,90","104,50","64,50","15,30","10,80","23,60","10,85","21,30","29,55","9,16","36,00","52,00","34,95","6,00","50,90","43,10","9,75","27,70","20,20","25,40","63,10","17,30","14,90","11,25","34,50","13,55","25,10","9,27","22,55","23,40","15,20","33,25","38,05","75,00","10,70","23,60","23,60","7,99","52,00","58,80","48,25","18,85","16,50","10,20","31,25","16,60","41,60","26,55","22,50","77,50","18,70","14,35","15,10","54,00","11,80","50,80"
2022-11-16,"22,80","10,90","42,00","9,12","4,50","4,30","19,50","6,36","11,00","12,35","6,50","3,61","3,18","6,65","19,45","45,40","3,11","3,57","30,00","69,30","63,90","14,15","196,40","117,00","30,55","10,20","12,35","17,85","9,40","41,50","11,90","7,60","11,60","10,70","6,34","25,70","1,58","4,15","2,79","7,99","13,65","7,22","5,00","16,45","14,90","30,40","24,85","8,78","2,89","7,16","2,18","4,21","8,75","3,98","31,35","13,35","16,10","1,71","57,00","7,86","3,34","7,99","16,00","15,30","16,80","10,60","5,84","5,14","12,70","4,23","9,21","2,40","15,80","15,00","8,13","10,30","25,65","48,50","2,77","5,92","11,20","2,47","16,00","60,30","20,25","4,32","6,77","2,40","35,70","10,60","13,20","25,00","15,75","42,65","4,91","3,44","6,73","49,85","2,14","15,60"
2020-12-16,"7,30","12,40","46,00","14,95",,"3,47","17,15","7,70","20,00","13,40","9,20","5,90","6,00","12,50","14,20","25,50","11,50","4,32","36,55","57,10","28,15","13,90","193,40","85,80","39,60","17,60","21,20","46,45","18,30","32,95",,"10,75","12,10","23,30","5,20","18,25","2,71","5,87","4,63","8,50","18,15","14,35","2,47","28,15","22,40","32,80","34,40","12,70","4,95","17,00","2,68","15,20","14,90","15,20","40,75","38,80","27,20","1,70","37,30","20,95","6,51","16,65","14,45","16,00","44,15","12,70","7,79","6,71","20,05","9,00","28,50","3,12","22,30","23,95","6,55","17,35","27,00","56,40","5,67","15,50","9,20","4,71","16,50","38,35","28,20",,"7,10","2,74","30,85","17,00","30,05","18,60","10,15","33,10","12,75","7,41","13,75","70,00","4,90","34,20"
2021-12-16,"35,00","16,30","61,30","36,20","38,20","7,80","26,00","29,40","18,65","17,70","19,30","18,40","9,66","27,75","16,10","41,35","15,00","17,40","53,00","95,50","76,20","61,50","196,30","98,60","58,50","19,55","40,00","66,00","27,00","49,50",,"16,40","18,00","37,85","13,05","71,80","8,34","15,80","10,35","12,25","32,00","27,00","14,20","43,50","29,70","101,10","75,20","13,35","12,75","26,60","10,95","19,05","26,10","11,15","38,10","47,50","35,05","8,60","56,70","37,15","9,31","23,70","20,25","23,55","46,10","14,75","13,50","9,41","32,35","12,70","23,35","8,04","21,00","20,65","15,90","33,00","34,70","77,60","17,30","23,60","18,65","9,20","56,60","55,90","48,40","20,40","15,70","9,60","31,70","18,00","39,80","28,00","24,50","83,50","23,70","15,30","14,05","46,85","10,85","50,60"
2022-12-16,"26,20","11,90","45,25","15,10","6,69","4,40","27,40","9,30","11,70","14,80","7,25","3,77","3,91","10,30","19,95","47,60","4,20","3,57","35,00","77,90","74,70","21,45","196,40","106,40","35,45","13,30","16,35","24,45","11,90","47,00","10,20","9,30","11,70","15,80","9,25","35,50","1,58","4,60","3,87","6,99","17,25","10,90","6,08","23,15","17,30","35,35","34,70","8,09","4,14","9,67","3,70","4,58","9,98","4,88","26,95","20,40","6,35","3,07","54,70","13,50","4,24","10,95","16,40","17,40","15,25","10,55","8,00","6,20","13,95","4,82","15,10","2,84","4,28","14,00","11,50","14,20","25,00","62,40","4,70","8,30","12,10","3,42","23,00","62,00","27,50","4,80","8,00","3,02","37,80","11,95","18,00","25,00","16,00","43,00","7,95","5,04","6,83","54,00","3,40","21,45"
2020-01-17,"19,90","13,50","36,05","13,00",,"3,30","17,80","6,72","13,75","10,55","6,60","2,50","6,23","9,99","12,45","31,60","8,85","4,12","25,65","57,60","18,40","11,00","31,60","93,20","29,30","25,25","19,90","16,40","18,75","21,40",,"11,00","12,00","11,40","3,88","11,45","2,37","3,36","3,09","7,15","14,00","11,40","2,48","21,60","28,55","22,10","29,95","12,10","3,13","11,10","2,31","9,75","11,40","14,00","50,90","25,00","26,55","1,03","45,50","8,44","7,42","14,95","11,40","20,00","18,25","13,00","7,90","7,80","18,90","14,45","32,55","4,11","20,45","16,05","4,85","14,95","15,25","49,15","2,63","16,60","9,40","3,10","15,80","19,10","25,80",,"9,70","2,71","28,10","20,80","15,35","13,05","9,11","27,75","7,29","7,68","16,00","39,50","7,40","15,90"
2022-01-17,"47,00","18,00","57,90","32,20","34,55","7,58","32,90","22,40","19,20","17,30","16,10","13,55","10,70","30,35","16,90","39,00","12,90","15,00","49,00","89,00","81,90","49,15","192,80","104,60","53,00","22,35","41,05","68,00","26,25","40,50","24,45","14,15","17,70","33,25","15,65","59,90","6,91","14,20","10,55","11,80","29,30","28,70","15,00","38,80","29,00","89,20","59,90","11,55","10,05",,"11,05","17,10","24,00","10,15","36,10","44,70","31,50","7,81","51,10","33,00","9,86","20,95","18,50","23,60","42,50","14,25","12,60","9,10","32,60","10,95","22,90","7,40","20,25","19,30","13,35","28,30","32,00","76,30","14,55","19,55","14,50","9,29","53,70","53,30","49,80","20,10","18,00","8,47","31,80","16,85","44,20","28,00","26,00","87,00","22,45","20,40","13,30","49,55","11,10","49,50"
2020-02-17,"9,10","12,95","36,00","12,75",,"3,00","17,35","7,70","12,85","10,35","8,50","2,37","6,50","9,60","12,70","31,35","9,50","4,05","25,00","54,20","19,15","13,30","74,70","87,30","28,40","24,15","18,75","20,10","20,00","20,45",,"11,20","11,90","11,10","3,48","11,00","2,54","3,30","3,17","7,20","13,95","11,00","2,39","19,00","28,75","21,80","27,65","12,50","4,50","18,00","2,52","10,95","11,80","13,50","41,00","23,75","26,60","1,01","42,50","8,13","6,31","14,30","11,20","16,00","18,65","13,55","7,80","7,70","18,60","11,25","26,65","3,70","20,90","13,60","4,30","13,75","14,90","56,90","2,26","16,00","9,00","3,29","14,60","18,00","24,50",,"9,23","2,63","28,50","25,10","18,00","11,75","9,70","26,35","6,85","6,79","16,40","39,85","6,29","14,70"
